,Date,economy,Inflation,Year
1215,2009-01-01,Latvia,3.534106729,2009
1216,2009-01-01,Lithuania,4.453044565,2009
1217,2009-01-01,Poland,3.795392425,2009
1218,2009-01-01,Hungary,4.211711712,2009
1219,2009-01-01,Romania,5.587420043,2009
1220,2009-01-01,Albania,2.266922095,2009
1221,2009-01-01,Austria,0.506308828,2009
1222,2009-01-01,Bulgaria,2.753202239,2009
1223,2009-01-01,Bosnia and Herzegovina,-0.381464282,2009
1224,2009-01-01,Switzerland,-0.480481936,2009
1225,2009-01-01,Czech Republic,1.019377353,2009
1226,2009-01-01,Germany,0.31273763,2009
1227,2009-01-01,Denmark,1.30470991,2009
1228,2009-01-01,Spain,-0.287813084,2009
1229,2009-01-01,Finland,-9.17e-07,2009
1230,2009-01-01,France,0.087620478,2009
1231,2009-01-01,Greece,1.210072692,2009
1232,2009-01-01,Croatia,2.378528459,2009
1233,2009-01-01,Ireland,-4.478103392,2009
1234,2009-01-01,Iceland,12.00312985,2009
1235,2009-01-01,Italy,0.774768131,2009
1236,2009-01-01,Kosovo,-2.410264017,2009
1237,2009-01-01,Luxemburg,0.368041998,2009
1238,2009-01-01,Moldova,-0.062718597,2009
1239,2009-01-01,Macedonia,-0.739633963,2009
1240,2009-01-01,Malta,2.084327461,2009
1241,2009-01-01,Montenegro,3.466723732,2009
1242,2009-01-01,Netherlands,1.18977687,2009
1243,2009-01-01,Norway,2.197385869,2009
1244,2009-01-01,Portugal,-0.835530022,2009
1245,2009-01-01,San Marino,2.19959237,2009
1246,2009-01-01,Serbia,8.116950922,2009
1247,2009-01-01,Slovakia,1.615104641,2009
1248,2009-01-01,Slovenia,0.839262247,2009
1249,2009-01-01,Sweden,-0.494460544,2009
1250,2010-01-01,Russia,6.849392303,2010
1251,2010-01-01,Ukraine,9.372931051,2010
1252,2010-01-01,Belarus,7.735748043,2010
1253,2010-01-01,Estonia,2.97204512,2010
1254,2010-01-01,Latvia,-1.08463595,2010
1255,2010-01-01,Lithuania,1.319213621,2010
1256,2010-01-01,Poland,2.580693703,2010
1257,2010-01-01,Hungary,4.855557957,2010
1258,2010-01-01,Romania,6.091416686,2010
1259,2010-01-01,Albania,3.626046956,2010
1260,2010-01-01,Austria,1.81353439,2010
1261,2010-01-01,Bulgaria,2.438990605,2010
1262,2010-01-01,Bosnia and Herzegovina,1.996212367,2010
1263,2010-01-01,Switzerland,0.688238707,2010
1264,2010-01-01,Czech Republic,1.472727273,2010
1265,2010-01-01,Germany,1.103809161,2010
1266,2010-01-01,Denmark,2.31092437,2010
1267,2010-01-01,Spain,1.799864577,2010
1268,2010-01-01,Finland,1.184135232,2010
1269,2010-01-01,France,1.531122704,2010
1270,2010-01-01,Greece,4.712989078,2010
1271,2010-01-01,Croatia,1.030555053,2010
1272,2010-01-01,Ireland,-0.922095829,2010
1273,2010-01-01,Iceland,5.396731132,2010
1274,2010-01-01,Italy,1.525516021,2010
1275,2010-01-01,Kosovo,3.480507637,2010
1276,2010-01-01,Luxemburg,2.273679116,2010
1277,2010-01-01,Moldova,7.483850864,2010
1278,2010-01-01,Macedonia,1.50997522,2010
1279,2010-01-01,Malta,1.515635136,2010
1280,2010-01-01,Montenegro,0.65494657,2010
1281,2010-01-01,Netherlands,1.275305696,2010
1282,2010-01-01,Norway,2.418906395,2010
1283,2010-01-01,Portugal,1.402572899,2010
1284,2010-01-01,San Marino,2.585418156,2010
1285,2010-01-01,Serbia,6.142553602,2010
1286,2010-01-01,Slovakia,0.957018133,2010
1287,2010-01-01,Slovenia,1.801170221,2010
1288,2010-01-01,Sweden,1.157988027,2010
1289,2011-01-01,Russia,8.440464859,2011
1290,2011-01-01,Ukraine,7.955724663,2011
1291,2011-01-01,Belarus,53.22869831,2011
1292,2011-01-01,Estonia,4.981901315,2011
1293,2011-01-01,Latvia,4.370735599,2011
1294,2011-01-01,Lithuania,4.130275626,2011
1295,2011-01-01,Poland,4.239401496,2011
1296,2011-01-01,Hungary,3.929920989,2011
1297,2011-01-01,Romania,5.789253288,2011
1298,2011-01-01,Albania,3.429123247,2011
1299,2011-01-01,Austria,3.286579149,2011
1300,2011-01-01,Bulgaria,4.219903466,2011
1301,2011-01-01,Bosnia and Herzegovina,3.67125,2011
1302,2011-01-01,Switzerland,0.231349208,2011
1303,2011-01-01,Czech Republic,1.917219136,2011
1304,2011-01-01,Germany,2.075174525,2011
1305,2011-01-01,Denmark,2.758682261,2011
1306,2011-01-01,Spain,3.196101888,2011
1307,2011-01-01,Finland,3.416807543,2011
1308,2011-01-01,France,2.111597952,2011
1309,2011-01-01,Greece,3.329853234,2011
1310,2011-01-01,Croatia,2.272727273,2011
1311,2011-01-01,Ireland,2.557188832,2011
1312,2011-01-01,Iceland,4.001026643,2011
1313,2011-01-01,Italy,2.780632729,2011
1314,2011-01-01,Kosovo,7.336417713,2011
1315,2011-01-01,Luxemburg,3.410683411,2011
1316,2011-01-01,Moldova,7.687251034,2011
1317,2011-01-01,Macedonia,3.904754221,2011
1318,2011-01-01,Malta,2.962985282,2011
1319,2011-01-01,Montenegro,3.450143112,2011
1320,2011-01-01,Netherlands,2.341070178,2011
1321,2011-01-01,Norway,1.284951588,2011
1322,2011-01-01,Portugal,3.653011004,2011
1323,2011-01-01,San Marino,2.899795843,2011
1324,2011-01-01,Serbia,11.13739763,2011
1325,2011-01-01,Slovakia,3.919285991,2011
1326,2011-01-01,Slovenia,1.802851719,2011
1327,2011-01-01,Sweden,2.961150738,2011
1328,2012-01-01,Russia,5.074743008,2012
1329,2012-01-01,Ukraine,0.568727972,2012
1330,2012-01-01,Belarus,59.21973602,2012
1331,2012-01-01,Estonia,3.933399873,2012
1332,2012-01-01,Latvia,2.257789244,2012
1333,2012-01-01,Lithuania,3.089982771,2012
1334,2012-01-01,Poland,3.560371517,2012
1335,2012-01-01,Hungary,5.652145171,2012
1336,2012-01-01,Romania,3.334922677,2012
1337,2012-01-01,Albania,2.031592684,2012
1338,2012-01-01,Austria,2.485675622,2012
1339,2012-01-01,Bulgaria,2.954568298,2012
1340,2012-01-01,Bosnia and Herzegovina,2.05267452,2012
1341,2012-01-01,Switzerland,-0.692552018,2012
1342,2012-01-01,Czech Republic,3.287623066,2012
1343,2012-01-01,Germany,2.008490922,2012
1344,2012-01-01,Denmark,2.397914857,2012
1345,2012-01-01,Spain,2.446127824,2012
1346,2012-01-01,Finland,2.808336226,2012
1347,2012-01-01,France,1.954195316,2012
1348,2012-01-01,Greece,1.501526962,2012
1349,2012-01-01,Croatia,3.412073491,2012
1350,2012-01-01,Ireland,1.696208973,2012
1351,2012-01-01,Iceland,5.185899888,2012
1352,2012-01-01,Italy,3.041363332,2012
1353,2012-01-01,Kosovo,2.476737822,2012
1354,2012-01-01,Luxemburg,2.662841655,2012
1355,2012-01-01,Moldova,4.546334274,2012
1356,2012-01-01,Macedonia,3.316055667,2012
1357,2012-01-01,Malta,2.375820578,2012
1358,2012-01-01,Montenegro,4.14524725,2012
1359,2012-01-01,Netherlands,2.455547653,2012
1360,2012-01-01,Norway,0.696864111,2012
1361,2012-01-01,Portugal,2.773338541,2012
1362,2012-01-01,San Marino,2.827332242,2012
1363,2012-01-01,Serbia,7.330385896,2012
1364,2012-01-01,Slovakia,3.606102635,2012
1365,2012-01-01,Slovenia,2.59741386,2012
1366,2012-01-01,Sweden,0.888377507,2012
1367,2013-01-01,Russia,6.753710262,2013
1368,2013-01-01,Ukraine,-0.238948626,2013
1369,2013-01-01,Belarus,18.31226104,2013
1370,2013-01-01,Estonia,2.78056659,2013
1371,2013-01-01,Latvia,-0.029454778,2013
1372,2013-01-01,Lithuania,1.047479371,2013
1373,2013-01-01,Poland,0.991982606,2013
1374,2013-01-01,Hungary,1.73319985,2013
1375,2013-01-01,Romania,3.984712355,2013
1376,2013-01-01,Albania,1.937620802,2013
1377,2013-01-01,Austria,2.000156169,2013
1378,2013-01-01,Bulgaria,0.890093541,2013
1379,2013-01-01,Bosnia and Herzegovina,-0.093045684,2013
1380,2013-01-01,Switzerland,-0.217323155,2013
1381,2013-01-01,Czech Republic,1.438297872,2013
1382,2013-01-01,Germany,1.50472098,2013
1383,2013-01-01,Denmark,0.78907178,2013
1384,2013-01-01,Spain,1.408581092,2013
1385,2013-01-01,Finland,1.478286157,2013
1386,2013-01-01,France,0.863715498,2013
1387,2013-01-01,Greece,-0.921269454,2013
1388,2013-01-01,Croatia,2.216582064,2013
1389,2013-01-01,Ireland,0.508714869,2013
1390,2013-01-01,Iceland,3.872279237,2013
1391,2013-01-01,Italy,1.219993423,2013
1392,2013-01-01,Kosovo,1.767324284,2013
1393,2013-01-01,Luxemburg,1.734039635,2013
1394,2013-01-01,Moldova,4.597878974,2013
1395,2013-01-01,Macedonia,2.785000567,2013
1396,2013-01-01,Malta,1.180284364,2013
1397,2013-01-01,Montenegro,2.205892681,2013
1398,2013-01-01,Netherlands,2.506898527,2013
1399,2013-01-01,Norway,2.120486204,2013
1400,2013-01-01,Portugal,0.274416667,2013
1401,2013-01-01,San Marino,1.604392981,2013
1402,2013-01-01,Serbia,7.694263629,2013
1403,2013-01-01,Slovakia,1.40047369,2013
1404,2013-01-01,Slovenia,1.769200859,2013
1405,2013-01-01,Sweden,-0.04429297,2013
1406,2014-01-01,Russia,7.823411839,2014
1407,2014-01-01,Ukraine,12.07185629,2014
1408,2014-01-01,Belarus,18.11955435,2014
1409,2014-01-01,Estonia,-0.106175147,2014
1410,2014-01-01,Latvia,0.620490637,2014
1411,2014-01-01,Lithuania,0.103758009,2014
1412,2014-01-01,Poland,0.053821313,2014
1413,2014-01-01,Hungary,-0.227566271,2014
1414,2014-01-01,Romania,1.068309877,2014
1415,2014-01-01,Albania,1.625865044,2014
1416,2014-01-01,Austria,1.60581183,2014
1417,2014-01-01,Bulgaria,-1.418183803,2014
1418,2014-01-01,Bosnia and Herzegovina,-0.897194054,2014
1419,2014-01-01,Switzerland,-0.013202539,2014
1420,2014-01-01,Czech Republic,0.34398859,2014
1421,2014-01-01,Germany,0.906797949,2014
1422,2014-01-01,Denmark,0.56402054,2014
1423,2014-01-01,Spain,-0.151114838,2014
1424,2014-01-01,Finland,1.041196212,2014
1425,2014-01-01,France,0.507758823,2014
1426,2014-01-01,Greece,-1.312260964,2014
1427,2014-01-01,Croatia,-0.21519616,2014
1428,2014-01-01,Ireland,0.182542317,2014
1429,2014-01-01,Iceland,2.044614815,2014
1430,2014-01-01,Italy,0.24104743,2014
1431,2014-01-01,Kosovo,0.428957808,2014
1432,2014-01-01,Luxemburg,0.628543985,2014
1433,2014-01-01,Moldova,5.088785546,2014
1434,2014-01-01,Macedonia,-0.281705033,2014
1435,2014-01-01,Malta,0.310306472,2014
1436,2014-01-01,Montenegro,-0.710514052,2014
1437,2014-01-01,Netherlands,0.97603508,2014
1438,2014-01-01,Norway,2.041702867,2014
1439,2014-01-01,Portugal,-0.278153367,2014
1440,2014-01-01,San Marino,1.112963034,2014
1441,2014-01-01,Serbia,2.082447939,2014
1442,2014-01-01,Slovakia,-0.07616533,2014
1443,2014-01-01,Slovenia,0.199343827,2014
1444,2014-01-01,Sweden,-0.179638494,2014
1445,2015-01-01,Russia,15.53440505,2015
1446,2015-01-01,Ukraine,48.69986464,2015
1447,2015-01-01,Belarus,13.53448976,2015
1448,2015-01-01,Estonia,-0.492326007,2015
1449,2015-01-01,Latvia,0.174242244,2015
1450,2015-01-01,Lithuania,-0.884097406,2015
1451,2015-01-01,Poland,-0.874125874,2015
1452,2015-01-01,Hungary,-0.06164468,2015
1453,2015-01-01,Romania,-0.594156437,2015
1454,2015-01-01,Albania,3.501208355,2015
1455,2015-01-01,Austria,0.896563335,2015
1456,2015-01-01,Bulgaria,-0.104633261,2015
1457,2015-01-01,Bosnia and Herzegovina,-1.036023034,2015
1458,2015-01-01,Switzerland,-1.143908672,2015
1459,2015-01-01,Czech Republic,0.309364548,2015
1460,2015-01-01,Germany,0.51442054,2015
1461,2015-01-01,Denmark,0.452034154,2015
1462,2015-01-01,Spain,-0.50036571,2015
1463,2015-01-01,Finland,-0.20792884,2015
1464,2015-01-01,France,0.037514381,2015
1465,2015-01-01,Greece,-1.735888048,2015
1466,2015-01-01,Croatia,-0.464499005,2015
1467,2015-01-01,Ireland,-0.289879079,2015
1468,2015-01-01,Iceland,1.633055582,2015
1469,2015-01-01,Italy,0.0387904,2015
1470,2015-01-01,Kosovo,-0.536929393,2015
1471,2015-01-01,Luxemburg,0.474743161,2015
1472,2015-01-01,Moldova,9.676240331,2015
1473,2015-01-01,Macedonia,-0.299920476,2015
1474,2015-01-01,Malta,1.100548264,2015
1475,2015-01-01,Montenegro,1.548691582,2015
1476,2015-01-01,Netherlands,0.600248147,2015
1477,2015-01-01,Norway,2.171136654,2015
1478,2015-01-01,Portugal,0.487938624,2015
1479,2015-01-01,San Marino,0.145686073,2015
1480,2015-01-01,Serbia,1.39235822,2015
1481,2015-01-01,Slovakia,-0.325219777,2015
1482,2015-01-01,Slovenia,-0.525552286,2015
1483,2015-01-01,Sweden,-0.046784745,2015
1484,2016-01-01,Russia,7.04244763,2016
1485,2016-01-01,Ukraine,13.9127102,2016
1486,2016-01-01,Belarus,11.83658077,2016
1487,2016-01-01,Estonia,0.148684908,2016
1488,2016-01-01,Latvia,0.140633335,2016
1489,2016-01-01,Lithuania,0.905525075,2016
1490,2016-01-01,Poland,-0.664767331,2016
1491,2016-01-01,Hungary,0.394769307,2016
1492,2016-01-01,Romania,-1.544796668,2016
1493,2016-01-01,Albania,-0.36731721,2016
1494,2016-01-01,Austria,0.891591753,2016
1495,2016-01-01,Bulgaria,-0.798649886,2016
1496,2016-01-01,Bosnia and Herzegovina,-1.5841,2016
1497,2016-01-01,Switzerland,-0.434618664,2016
1498,2016-01-01,Czech Republic,0.683504209,2016
1499,2016-01-01,Germany,0.491748625,2016
1500,2016-01-01,Denmark,0.25,2016
1501,2016-01-01,Spain,-0.202598,2016
1502,2016-01-01,Finland,0.356684501,2016
1503,2016-01-01,France,0.183334861,2016
1504,2016-01-01,Greece,-0.825653978,2016
1505,2016-01-01,Croatia,-1.125,2016
1506,2016-01-01,Ireland,0.008306338,2016
1507,2016-01-01,Iceland,1.69692762,2016
1508,2016-01-01,Italy,-0.094016657,2016
1509,2016-01-01,Kosovo,0.273169431,2016
1510,2016-01-01,Luxemburg,0.290833333,2016
1511,2016-01-01,Moldova,6.35930898,2016
1512,2016-01-01,Macedonia,-0.239290788,2016
1513,2016-01-01,Malta,0.642702772,2016
1514,2016-01-01,Montenegro,-0.271385023,2016
1515,2016-01-01,Netherlands,0.316666667,2016
1516,2016-01-01,Norway,3.55,2016
1517,2016-01-01,Portugal,0.607397075,2016
1518,2016-01-01,San Marino,0.57394802,2016
1519,2016-01-01,Serbia,1.122313974,2016
1520,2016-01-01,Slovakia,-0.520010196,2016
1521,2016-01-01,Slovenia,-0.054999542,2016
1522,2016-01-01,Sweden,0.984269245,2016
1523,2017-01-01,Russia,3.683329444,2017
1524,2017-01-01,Ukraine,14.43832275,2017
1525,2017-01-01,Belarus,6.031837252,2017
1526,2017-01-01,Estonia,3.417235495,2017
1527,2017-01-01,Latvia,2.930363124,2017
1528,2017-01-01,Lithuania,3.722888623,2017
1529,2017-01-01,Poland,2.075935537,2017
1530,2017-01-01,Hungary,2.348242812,2017
1531,2017-01-01,Romania,1.339021211,2017
1532,2017-01-01,Albania,2.060598459,2017
1533,2017-01-01,Austria,2.081269114,2017
1534,2017-01-01,Bulgaria,2.061596194,2017
1535,2017-01-01,Bosnia and Herzegovina,0.810133322,2017
1536,2017-01-01,Switzerland,0.53378784,2017
1537,2017-01-01,Czech Republic,2.450533985,2017
1538,2017-01-01,Germany,1.509496558,2017
1539,2017-01-01,Denmark,1.14713217,2017
1540,2017-01-01,Spain,1.956076334,2017
1541,2017-01-01,Finland,0.754015047,2017
1542,2017-01-01,France,1.032282751,2017
1543,2017-01-01,Greece,1.12125452,2017
1544,2017-01-01,Croatia,1.129372103,2017
1545,2017-01-01,Ireland,0.340531561,2017
1546,2017-01-01,Iceland,1.760415592,2017
1547,2017-01-01,Italy,1.226533166,2017
1548,2017-01-01,Kosovo,1.488234306,2017
1549,2017-01-01,Luxemburg,1.730799591,2017
1550,2017-01-01,Moldova,6.570229975,2017
1551,2017-01-01,Macedonia,1.351618897,2017
1552,2017-01-01,Malta,1.364354482,2017
1553,2017-01-01,Montenegro,2.380235991,2017
1554,2017-01-01,Netherlands,1.381458714,2017
1555,2017-01-01,Norway,1.875100596,2017
1556,2017-01-01,Portugal,1.368614116,2017
1557,2017-01-01,San Marino,1.045976835,2017
1558,2017-01-01,Serbia,3.131062486,2017
1559,2017-01-01,Slovakia,1.311945882,2017
1560,2017-01-01,Slovenia,1.429107433,2017
1561,2017-01-01,Sweden,1.794499047,2017
1562,2018-01-01,Russia,2.878297236,2018
1563,2018-01-01,Ukraine,10.95185594,2018
1564,2018-01-01,Belarus,4.872302206,2018
1565,2018-01-01,Estonia,3.436326884,2018
1566,2018-01-01,Latvia,2.534454242,2018
1567,2018-01-01,Lithuania,2.697927792,2018
1568,2018-01-01,Poland,1.812951565,2018
1569,2018-01-01,Hungary,2.850247926,2018
1570,2018-01-01,Romania,4.625484431,2018
1571,2018-01-01,Albania,2.028059631,2018
1572,2018-01-01,Austria,1.998379814,2018
1573,2018-01-01,Bulgaria,2.814544738,2018
1574,2018-01-01,Bosnia and Herzegovina,1.41710814,2018
1575,2018-01-01,Switzerland,0.936335464,2018
1576,2018-01-01,Czech Republic,2.149494949,2018
1577,2018-01-01,Germany,1.732167661,2018
1578,2018-01-01,Denmark,0.813609467,2018
1579,2018-01-01,Spain,1.674981369,2018
1580,2018-01-01,Finland,1.083820984,2018
1581,2018-01-01,France,1.850815083,2018
1582,2018-01-01,Greece,0.625621413,2018
1583,2018-01-01,Croatia,1.50012501,2018
1584,2018-01-01,Ireland,0.488370168,2018
1585,2018-01-01,Iceland,2.682917683,2018
1586,2018-01-01,Italy,1.137487636,2018
1587,2018-01-01,Kosovo,1.053797737,2018
1588,2018-01-01,Luxemburg,1.528195243,2018
1589,2018-01-01,Moldova,3.045053973,2018
1590,2018-01-01,Macedonia,1.458312985,2018
1591,2018-01-01,Malta,1.157823625,2018
1592,2018-01-01,Montenegro,2.611223783,2018
1593,2018-01-01,Netherlands,1.703497947,2018
1594,2018-01-01,Norway,2.764831345,2018
1595,2018-01-01,Portugal,0.993715683,2018
1596,2018-01-01,Serbia,1.959840763,2018
1597,2018-01-01,Slovakia,2.514037129,2018
1598,2018-01-01,Slovenia,1.73860862,2018
1599,2018-01-01,Sweden,1.953535301,2018
1600,2019-01-01,Russia,4.470366608,2019
1601,2019-01-01,Ukraine,7.886717456,2019
1602,2019-01-01,Belarus,5.59815595,2019
1603,2019-01-01,Estonia,2.277259312,2019
1604,2019-01-01,Latvia,2.811409201,2019
1605,2019-01-01,Lithuania,2.33450938,2019
1606,2019-01-01,Poland,2.227478809,2019
1607,2019-01-01,Hungary,3.338586354,2019
1608,2019-01-01,Romania,3.827854326,2019
1609,2019-01-01,Albania,1.41109079,2019
1610,2019-01-01,Austria,1.530895642,2019
1611,2019-01-01,Bulgaria,3.103729448,2019
1612,2019-01-01,Bosnia and Herzegovina,0.562782154,2019
1613,2019-01-01,Switzerland,0.36288618,2019
1614,2019-01-01,Czech Republic,2.847875959,2019
1615,2019-01-01,Germany,1.445667015,2019
1616,2019-01-01,Denmark,0.758131573,2019
1617,2019-01-01,Spain,0.699518994,2019
1618,2019-01-01,Finland,1.02409393,2019
1619,2019-01-01,France,1.108254923,2019
1620,2019-01-01,Greece,0.253007522,2019
1621,2019-01-01,Croatia,0.771820346,2019
1622,2019-01-01,Ireland,0.939044481,2019
1623,2019-01-01,Iceland,3.013971792,2019
1624,2019-01-01,Italy,0.611246944,2019
1625,2019-01-01,Kosovo,2.675992026,2019
1626,2019-01-01,Luxemburg,1.743320757,2019
1627,2019-01-01,Moldova,4.837783514,2019
1628,2019-01-01,Macedonia,0.766439573,2019
1629,2019-01-01,Malta,1.642060018,2019
1630,2019-01-01,Montenegro,0.361563705,2019
1631,2019-01-01,Netherlands,2.633699102,2019
1632,2019-01-01,Norway,2.167730033,2019
1633,2019-01-01,Portugal,0.33817841,2019
1634,2019-01-01,Serbia,1.849229845,2019
1635,2019-01-01,Slovakia,2.664561334,2019
1636,2019-01-01,Slovenia,1.630522608,2019
1637,2019-01-01,Sweden,1.784150974,2019
1638,2020-01-01,Russia,3.381659372,2020
1639,2020-01-01,Ukraine,2.732492094,2020
1640,2020-01-01,Belarus,5.548143575,2020
1641,2020-01-01,Estonia,-0.444531098,2020
1642,2020-01-01,Latvia,0.219064905,2020
1643,2020-01-01,Lithuania,1.19989445,2020
1644,2020-01-01,Poland,3.374469726,2020
1645,2020-01-01,Hungary,3.326743858,2020
1646,2020-01-01,Romania,2.631073112,2020
1647,2020-01-01,Albania,1.620886617,2020
1648,2020-01-01,Austria,1.381910634,2020
1649,2020-01-01,Bulgaria,1.672440969,2020
1650,2020-01-01,Bosnia and Herzegovina,-1.051296008,2020
1651,2020-01-01,Switzerland,-0.725874933,2020
1652,2020-01-01,Czech Republic,3.161295285,2020
1653,2020-01-01,Germany,0.50668989,2020
1654,2020-01-01,Denmark,0.420711974,2020
1655,2020-01-01,Spain,-0.322753017,2020
1656,2020-01-01,Finland,0.290554556,2020
1657,2020-01-01,France,0.476498853,2020
1658,2020-01-01,Greece,-1.247983556,2020
1659,2020-01-01,Croatia,0.154811375,2020
1660,2020-01-01,Ireland,-0.334584625,2020
1661,2020-01-01,Iceland,2.847924015,2020
1662,2020-01-01,Italy,-0.137707574,2020
1663,2020-01-01,Kosovo,0.198227923,2020
1664,2020-01-01,Luxemburg,0.819957302,2020
1665,2020-01-01,Moldova,3.765971222,2020
1666,2020-01-01,Macedonia,1.200073489,2020
1667,2020-01-01,Malta,0.638544957,2020
1668,2020-01-01,Montenegro,-0.2556557,2020
1669,2020-01-01,Netherlands,1.272460378,2020
1670,2020-01-01,Norway,1.286584907,2020
1671,2020-01-01,Portugal,-0.01243833,2020
1672,2020-01-01,Serbia,1.575532901,2020
1673,2020-01-01,Slovakia,1.936941267,2020
1674,2020-01-01,Slovenia,-0.054856816,2020
1675,2020-01-01,Sweden,0.497367319,2020
1676,2021-01-01,Russia,6.69445892,2021
1677,2021-01-01,Belarus,9.460283896,2021
1678,2021-01-01,Estonia,4.653166738,2021
1679,2021-01-01,Latvia,3.275829374,2021
1680,2021-01-01,Lithuania,4.683544209,2021
1681,2021-01-01,Poland,5.055027047,2021
1682,2021-01-01,Hungary,5.110965344,2021
1683,2021-01-01,Romania,5.052328761,2021
1684,2021-01-01,Albania,2.041471631,2021
1685,2021-01-01,Austria,2.766666667,2021
1686,2021-01-01,Bulgaria,3.297744353,2021
1687,2021-01-01,Bosnia and Herzegovina,1.981639006,2021
1688,2021-01-01,Switzerland,0.581814168,2021
1689,2021-01-01,Czech Republic,3.839844915,2021
1690,2021-01-01,Germany,3.142969673,2021
1691,2021-01-01,Denmark,1.85304544,2021
1692,2021-01-01,Spain,3.09313512,2021
1693,2021-01-01,Finland,2.194574323,2021
1694,2021-01-01,France,1.64233141,2021
1695,2021-01-01,Greece,1.22382501,2021
1696,2021-01-01,Croatia,2.554506996,2021
1697,2021-01-01,Ireland,2.358142962,2021
1698,2021-01-01,Iceland,4.444239702,2021
1699,2021-01-01,Italy,1.873783258,2021
1700,2021-01-01,Kosovo,3.353691392,2021
1701,2021-01-01,Luxemburg,2.526920091,2021
1702,2021-01-01,Moldova,5.10641129,2021
1703,2021-01-01,Macedonia,3.230749121,2021
1704,2021-01-01,Malta,1.497892179,2021
1705,2021-01-01,Montenegro,2.410801984,2021
1706,2021-01-01,Netherlands,2.675720088,2021
1707,2021-01-01,Norway,3.483880553,2021
1708,2021-01-01,Portugal,1.265657191,2021
1709,2021-01-01,Serbia,4.085102853,2021
1710,2021-01-01,Slovakia,3.149606299,2021
1711,2021-01-01,Slovenia,1.917065061,2021
1712,2021-01-01,Sweden,2.163197364,2021
